"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-7-23","906.25","898.75","907.00","897.50","27.92K","0.78%"
"2020-7-24","904.75","906.00","910.00","901.50","32.45K","-0.17%"
"2020-7-27","906.50","904.00","909.25","901.50","30.19K","0.19%"
"2020-7-28","896.75","903.00","903.00","893.00","45.93K","-1.08%"
"2020-7-29","891.50","896.75","898.00","891.50","46.76K","-0.59%"
"2020-7-30","891.75","891.00","893.50","884.25","18.19K","0.03%"
"2020-7-31","897.50","893.50","899.25","893.50","5.04K","0.64%"
"2020-8-3","897.50","898.50","903.00","893.00","1.06K","0.00%"
"2020-8-4","883.75","893.50","893.50","881.00","1.12K","-1.53%"
"2020-8-5","882.00","884.00","884.00","880.00","0.61K","-0.20%"
"2020-8-6","880.75","882.00","886.00","880.00","0.21K","-0.14%"
"2020-8-7","870.25","878.00","878.75","871.00","0.45K","-1.19%"
"2020-8-10","876.50","869.50","878.25","869.50","0.08K","0.72%"
"2020-8-11","878.00","878.50","879.50","878.00","0.28K","0.17%"
"2020-8-12","890.50","880.75","887.25","878.00","0.45K","1.42%"
"2020-8-13","907.25","894.75","910.50","894.75","0.34K","1.88%"
"2020-8-14","903.50","903.00","903.00","903.00","0.02K","-0.41%"
"2020-8-17","912.50","899.50","915.00","899.00","26.20K","1.00%"
"2020-8-18","912.00","912.00","914.75","908.00","34.10K","-0.05%"
"2020-8-19","912.50","910.50","917.75","907.75","15.73K","0.05%"
"2020-8-20","903.00","911.75","914.00","900.50","16.78K","-1.04%"
"2020-8-21","900.75","904.50","907.75","899.50","26.64K","-0.25%"
"2020-8-24","899.75","901.00","907.75","896.75","17.32K","-0.11%"
"2020-8-25","913.75","905.00","914.75","905.00","22.50K","1.56%"
"2020-8-26","919.50","914.00","920.25","914.00","15.09K","0.63%"
"2020-8-27","937.25","919.75","943.75","919.50","16.18K","1.93%"
"2020-8-28","950.50","935.75","952.50","935.75","12.10K","1.41%"
"2020-8-31","951.25","960.25","967.00","950.75","1.13K","0.08%"
"2020-9-1","955.00","948.00","956.50","945.00","0.55K","0.39%"
"2020-9-2","962.50","951.50","962.00","947.50","0.36K","0.79%"
"2020-9-3","968.75","962.50","966.50","962.50","0.32K","0.65%"
"2020-9-4","969.50","970.00","971.00","970.00","0.09K","0.08%"
"2020-9-8","973.00","975.75","975.75","965.00","0.08K","0.36%"
"2020-9-9","979.75","974.25","979.50","974.25","0.06K","0.69%"
"2020-9-10","985.00","983.50","986.25","982.50","0.03K","0.54%"
"2020-9-11","1,005.50","992.00","1,025.00","992.00","0.06K","2.08%"
"2020-9-14","1,019.25","1,019.25","1,019.25","1,019.25","0.00K","1.37%"
"2020-9-15","991.50","1,001.00","1,005.75","990.25","135.85K","-2.72%"
"2020-9-16","1,011.25","991.00","1,013.75","985.00","176.36K","1.99%"
"2020-9-17","1,028.50","1,011.50","1,032.25","1,005.00","259.97K","1.71%"
"2020-9-18","1,043.50","1,028.00","1,046.75","1,027.25","177.10K","1.46%"
"2020-9-21","1,022.50","1,041.00","1,045.25","1,020.50","198.26K","-2.01%"
"2020-9-22","1,019.75","1,020.25","1,037.00","1,013.25","169.34K","-0.27%"
"2020-9-23","1,014.50","1,020.50","1,025.50","1,011.00","135.27K","-0.51%"
"2020-9-24","1,000.00","1,012.50","1,014.75","997.25","175.82K","-1.43%"
"2020-9-25","1,002.50","999.00","1,008.00","995.25","115.66K","0.25%"
"2020-9-28","996.25","1,002.00","1,007.50","991.50","117.22K","-0.62%"
"2020-9-29","993.00","994.00","997.75","985.75","120.60K","-0.33%"
"2020-9-30","1,023.50","992.25","1,034.75","987.50","220.27K","3.07%"
"2020-10-1","1,023.50","1,023.25","1,035.00","1,021.75","141.79K","0.00%"
"2020-10-2","1,020.75","1,024.00","1,028.00","1,013.00","136.56K","-0.27%"
"2020-10-5","1,021.50","1,019.75","1,025.50","1,016.00","112.44K","0.07%"
"2020-10-6","1,044.00","1,021.50","1,053.75","1,021.25","212.11K","2.20%"
"2020-10-7","1,051.00","1,041.25","1,059.75","1,037.25","236.41K","0.67%"
"2020-10-8","1,050.00","1,051.25","1,069.00","1,048.50","239.78K","-0.10%"
"2020-10-9","1,065.50","1,050.25","1,079.75","1,047.00","264.05K","1.48%"
"2020-10-12","1,033.75","1,065.25","1,073.50","1,031.50","262.22K","-2.98%"
"2020-10-13","1,044.00","1,034.00","1,046.00","1,032.50","171.63K","0.99%"
"2020-10-14","1,056.25","1,043.00","1,059.75","1,039.75","161.95K","1.17%"
"2020-10-15","1,062.25","1,057.50","1,064.25","1,037.25","158.66K","0.57%"
"2020-10-16","1,050.00","1,062.75","1,070.75","1,048.75","138.42K","-1.15%"
"2020-10-19","1,054.25","1,051.25","1,058.25","1,047.75","117.72K","0.40%"
"2020-10-20","1,064.00","1,055.75","1,065.75","1,051.25","120.57K","0.92%"
"2020-10-21","1,072.00","1,065.00","1,077.00","1,064.25","127.98K","0.75%"
"2020-10-22","1,073.75","1,072.25","1,085.25","1,063.50","149.12K","0.16%"
"2020-10-23","1,083.75","1,071.25","1,088.50","1,065.75","173.84K","0.93%"
"2020-10-26","1,087.75","1,083.75","1,089.75","1,078.00","111.05K","0.37%"
"2020-10-27","1,082.25","1,086.00","1,094.00","1,081.75","111.44K","-0.51%"
"2020-10-28","1,057.25","1,081.75","1,081.75","1,056.75","100.10K","-2.31%"
"2020-10-29","1,051.75","1,058.50","1,062.25","1,051.00","63.85K","-0.52%"
"2020-10-30","1,056.50","1,051.00","1,062.25","1,047.00","12.67K","0.45%"
"2020-11-2","1,050.75","1,053.50","1,053.50","1,042.00","3.66K","-0.54%"
"2020-11-3","1,059.00","1,051.00","1,068.50","1,051.00","2.66K","0.79%"
"2020-11-4","1,079.00","1,061.50","1,081.50","1,056.25","1.30K","1.89%"
"2020-11-5","1,101.75","1,080.00","1,111.25","1,079.50","2.01K","2.11%"
"2020-11-6","1,098.50","1,101.00","1,107.50","1,095.75","1.03K","-0.29%"
"2020-11-9","1,105.00","1,097.75","1,113.25","1,096.75","0.81K","0.59%"
"2020-11-10","1,138.25","1,106.75","1,145.25","1,102.25","0.58K","3.01%"
"2020-11-11","1,143.25","1,137.00","1,150.25","1,136.00","0.49K","0.44%"
"2020-11-12","1,137.00","1,136.25","1,140.75","1,132.25","0.45K","-0.55%"
"2020-11-13","1,141.50","1,139.50","1,145.00","1,139.50","0.13K","0.40%"
"2020-11-16","1,153.50","1,150.25","1,155.25","1,144.00","93.94K","1.05%"
"2020-11-17","1,169.75","1,157.00","1,178.25","1,156.25","148.05K","1.41%"
"2020-11-18","1,175.75","1,170.25","1,189.75","1,167.75","165.85K","0.51%"
"2020-11-19","1,177.50","1,174.00","1,181.25","1,161.75","130.56K","0.15%"
"2020-11-20","1,181.00","1,179.00","1,196.75","1,176.75","149.97K","0.30%"
"2020-11-23","1,191.50","1,195.50","1,200.00","1,186.00","113.19K","0.89%"
"2020-11-24","1,191.25","1,190.75","1,194.00","1,174.00","126.04K","-0.02%"
"2020-11-25","1,184.00","1,197.50","1,198.50","1,183.25","85.40K","-0.61%"
"2020-11-27","1,191.75","1,186.00","1,194.00","1,179.25","49.08K","0.65%"
"2020-11-30","1,168.50","1,198.00","1,199.00","1,168.00","127.70K","-1.95%"
"2020-12-1","1,162.00","1,169.25","1,176.00","1,161.25","109.30K","-0.56%"
"2020-12-2","1,153.00","1,163.75","1,164.00","1,142.50","134.26K","-0.77%"
"2020-12-3","1,168.25","1,154.25","1,170.75","1,152.00","93.90K","1.32%"
"2020-12-4","1,163.00","1,168.00","1,172.50","1,157.75","98.16K","-0.45%"
"2020-12-7","1,158.50","1,160.00","1,169.00","1,149.00","165.90K","-0.39%"
"2020-12-8","1,145.75","1,157.50","1,160.25","1,142.75","176.57K","-1.10%"
"2020-12-9","1,158.50","1,146.00","1,160.75","1,145.50","121.50K","1.11%"
"2020-12-10","1,152.75","1,159.75","1,178.00","1,150.25","202.11K","-0.50%"
"2020-12-11","1,160.50","1,155.25","1,162.75","1,151.00","129.42K","0.67%"
"2020-12-14","1,169.50","1,164.75","1,173.00","1,161.25","102.00K","0.78%"
"2020-12-15","1,184.25","1,170.75","1,185.75","1,162.00","128.71K","1.26%"
"2020-12-16","1,183.75","1,187.00","1,195.00","1,181.75","122.89K","-0.04%"
"2020-12-17","1,201.25","1,183.25","1,203.00","1,179.75","125.03K","1.48%"
"2020-12-18","1,220.00","1,202.75","1,224.75","1,201.50","110.92K","1.56%"
"2020-12-21","1,243.25","1,225.25","1,244.00","1,213.50","129.15K","1.91%"
"2020-12-22","1,247.25","1,244.50","1,252.25","1,236.75","102.55K","0.32%"
"2020-12-23","1,258.75","1,248.25","1,266.75","1,240.50","93.38K","0.92%"
"2020-12-24","1,263.50","1,260.25","1,274.25","1,259.75","41.31K","0.38%"
"2020-12-28","1,255.25","1,273.00","1,279.50","1,245.00","56.76K","-0.65%"
"2020-12-29","1,295.50","1,253.75","1,298.75","1,245.00","43.28K","3.21%"
"2020-12-30","1,303.75","1,295.00","1,308.25","1,279.75","24.63K","0.64%"
"2020-12-31","1,315.25","1,302.25","1,321.50","1,299.25","3.63K","0.88%"
"2021-1-4","1,316.50","1,324.00","1,349.75","1,306.25","2.42K","0.10%"
"2021-1-5","1,350.00","1,319.25","1,373.50","1,319.25","1.19K","2.54%"
"2021-1-6","1,365.25","1,359.75","1,376.25","1,359.75","0.88K","1.13%"
"2021-1-7","1,360.50","1,368.00","1,368.00","1,347.00","1.10K","-0.35%"
"2021-1-8","1,375.75","1,366.50","1,383.75","1,366.00","0.81K","1.12%"
"2021-1-11","1,374.50","1,381.50","1,384.50","1,360.00","0.37K","-0.09%"
"2021-1-12","1,422.00","1,377.25","1,430.00","1,367.50","0.33K","3.46%"
"2021-1-13","1,411.00","1,433.50","1,438.25","1,410.75","0.24K","-0.77%"
"2021-1-14","1,436.50","1,413.00","1,413.00","1,413.00","0.01K","1.81%"
"2021-1-15","1,416.75","1,432.25","1,434.50","1,413.50","102.08K","-1.37%"
"2021-1-19","1,385.75","1,419.00","1,421.25","1,383.25","129.34K","-2.19%"
"2021-1-20","1,369.50","1,384.50","1,384.50","1,352.00","182.30K","-1.17%"
"2021-1-21","1,370.25","1,369.00","1,387.00","1,365.50","118.98K","0.05%"
"2021-1-22","1,311.75","1,367.00","1,367.00","1,305.25","203.99K","-4.27%"
"2021-1-25","1,343.50","1,308.75","1,352.25","1,298.00","150.39K","2.42%"
"2021-1-26","1,370.25","1,348.25","1,376.50","1,333.50","116.57K","1.99%"
"2021-1-27","1,374.75","1,376.00","1,394.75","1,364.50","176.96K","0.33%"
"2021-1-28","1,353.25","1,371.75","1,391.25","1,345.50","147.31K","-1.56%"
"2021-1-29","1,370.00","1,353.25","1,376.75","1,335.50","140.14K","1.24%"
"2021-2-1","1,365.25","1,375.00","1,383.00","1,349.25","122.61K","-0.35%"
"2021-2-2","1,354.75","1,366.00","1,372.00","1,341.50","101.23K","-0.77%"
"2021-2-3","1,371.25","1,354.50","1,372.50","1,342.50","104.41K","1.22%"
"2021-2-4","1,372.50","1,374.00","1,381.50","1,364.50","105.60K","0.09%"
"2021-2-5","1,366.75","1,370.75","1,382.75","1,365.50","125.25K","-0.42%"
"2021-2-8","1,387.75","1,368.75","1,392.50","1,364.75","132.81K","1.54%"
"2021-2-9","1,401.75","1,391.00","1,409.50","1,377.50","183.99K","1.01%"
"2021-2-10","1,354.00","1,404.50","1,404.75","1,352.25","171.26K","-3.41%"
"2021-2-11","1,367.50","1,352.75","1,379.75","1,337.25","133.48K","1.00%"
"2021-2-12","1,372.00","1,368.50","1,377.25","1,362.00","89.71K","0.33%"
"2021-2-16","1,384.75","1,385.75","1,394.00","1,373.75","115.89K","0.93%"
"2021-2-17","1,383.75","1,386.25","1,390.00","1,376.25","75.86K","-0.07%"
"2021-2-18","1,375.00","1,385.00","1,391.25","1,370.00","114.63K","-0.63%"
"2021-2-19","1,377.25","1,376.25","1,388.75","1,366.50","140.82K","0.16%"
"2021-2-22","1,383.75","1,384.75","1,388.50","1,371.00","124.12K","0.47%"
"2021-2-23","1,406.00","1,383.75","1,425.00","1,380.75","88.64K","1.61%"
"2021-2-24","1,423.75","1,407.25","1,426.50","1,406.75","66.14K","1.26%"
"2021-2-25","1,406.00","1,423.50","1,443.00","1,391.75","44.67K","-1.25%"
"2021-2-26","1,405.25","1,404.00","1,408.25","1,380.00","5.70K","-0.05%"
"2021-3-1","1,392.50","1,415.75","1,422.00","1,392.00","1.26K","-0.91%"
"2021-3-2","1,414.00","1,395.00","1,416.00","1,383.50","0.68K","1.54%"
"2021-3-3","1,410.75","1,412.00","1,417.50","1,400.25","0.62K","-0.23%"
"2021-3-4","1,415.25","1,418.75","1,441.00","1,409.50","0.39K","0.32%"
"2021-3-5","1,434.25","1,414.25","1,437.25","1,414.25","0.17K","1.34%"
"2021-3-8","1,437.75","1,447.00","1,453.50","1,436.00","0.15K","0.24%"
"2021-3-9","1,441.25","1,442.25","1,443.50","1,430.00","0.19K","0.24%"
"2021-3-10","1,411.50","1,441.25","1,441.50","1,411.25","0.34K","-2.06%"
"2021-3-11","1,415.50","1,407.75","1,421.75","1,407.75","0.18K","0.28%"
"2021-3-12","1,415.75","1,425.00","1,425.00","1,395.75","0.03K","0.02%"
"2021-3-15","1,419.50","1,409.25","1,423.75","1,402.00","82.22K","0.26%"
"2021-3-16","1,423.25","1,420.00","1,425.00","1,412.75","71.22K","0.26%"
"2021-3-17","1,417.75","1,424.00","1,425.25","1,408.00","69.41K","-0.39%"
"2021-3-18","1,392.25","1,417.25","1,419.00","1,390.50","93.49K","-1.80%"
"2021-3-19","1,416.25","1,391.00","1,418.25","1,390.00","86.78K","1.72%"
"2021-3-22","1,417.50","1,418.75","1,423.75","1,405.25","77.29K","0.09%"
"2021-3-23","1,423.25","1,418.75","1,435.00","1,414.25","108.20K","0.41%"
"2021-3-24","1,432.75","1,421.75","1,433.50","1,418.25","78.10K","0.67%"
"2021-3-25","1,414.25","1,430.75","1,431.75","1,410.50","104.66K","-1.29%"
"2021-3-26","1,400.50","1,414.00","1,419.00","1,399.00","100.39K","-0.97%"
"2021-3-29","1,393.00","1,400.50","1,402.75","1,383.00","98.53K","-0.54%"
"2021-3-30","1,366.75","1,393.00","1,394.75","1,364.25","96.93K","-1.88%"
"2021-3-31","1,436.75","1,368.75","1,436.75","1,364.75","128.59K","5.12%"
"2021-4-1","1,402.00","1,444.00","1,456.25","1,398.50","169.78K","-2.42%"
"2021-4-5","1,412.75","1,410.00","1,421.00","1,405.25","63.98K","0.77%"
"2021-4-6","1,418.75","1,412.75","1,431.00","1,412.50","81.20K","0.42%"
"2021-4-7","1,408.75","1,420.50","1,427.50","1,403.75","84.84K","-0.70%"
"2021-4-8","1,415.25","1,408.75","1,422.50","1,404.50","98.19K","0.46%"
"2021-4-9","1,403.00","1,416.00","1,419.00","1,400.75","113.73K","-0.87%"
"2021-4-12","1,382.00","1,403.25","1,407.25","1,379.50","134.73K","-1.50%"
"2021-4-13","1,389.50","1,385.25","1,398.75","1,378.00","119.43K","0.54%"
"2021-4-14","1,410.00","1,391.50","1,416.25","1,389.25","113.55K","1.48%"
"2021-4-15","1,418.25","1,410.00","1,421.00","1,407.50","85.08K","0.59%"
"2021-4-16","1,433.25","1,419.00","1,437.75","1,418.00","88.56K","1.06%"
"2021-4-19","1,449.75","1,439.75","1,454.50","1,434.75","78.23K","1.15%"
"2021-4-20","1,472.00","1,450.50","1,485.50","1,450.00","91.63K","1.53%"
"2021-4-21","1,497.25","1,475.00","1,499.75","1,467.50","88.61K","1.72%"
"2021-4-22","1,533.25","1,498.75","1,543.00","1,498.25","115.38K","2.40%"
"2021-4-23","1,539.75","1,534.00","1,549.75","1,520.00","112.19K","0.42%"
"2021-4-26","1,569.00","1,548.75","1,573.00","1,540.50","84.66K","1.90%"
"2021-4-27","1,549.75","1,572.25","1,608.75","1,548.00","77.71K","-1.23%"
"2021-4-28","1,557.75","1,545.25","1,589.00","1,524.25","66.00K","0.52%"
"2021-4-29","1,542.50","1,549.00","1,573.75","1,538.00","22.54K","-0.98%"
"2021-4-30","1,571.00","1,534.00","1,573.50","1,527.50","4.67K","1.85%"
"2021-5-3","1,560.25","1,579.00","1,600.00","1,553.50","1.62K","-0.68%"
"2021-5-4","1,577.00","1,571.00","1,590.75","1,571.00","1.62K","1.07%"
"2021-5-5","1,582.00","1,591.25","1,591.25","1,573.75","0.63K","0.32%"
"2021-5-6","1,605.50","1,590.50","1,609.00","1,589.75","0.59K","1.49%"
"2021-5-7","1,621.00","1,614.50","1,630.25","1,602.50","0.51K","0.97%"
"2021-5-10","1,620.00","1,621.00","1,627.00","1,613.25","0.40K","-0.06%"
"2021-5-11","1,637.50","1,614.50","1,650.25","1,608.25","0.13K","1.08%"
"2021-5-12","1,660.50","1,666.25","1,677.25","1,660.25","0.17K","1.40%"
"2021-5-13","1,612.25","1,657.00","1,657.00","1,598.00","0.20K","-2.91%"
"2021-5-14","1,603.75","1,625.00","1,625.00","1,620.75","0.02K","-0.53%"
"2021-5-17","1,587.50","1,584.75","1,603.25","1,575.50","84.85K","-1.01%"
"2021-5-18","1,574.25","1,588.25","1,604.75","1,569.00","100.08K","-0.83%"
"2021-5-19","1,538.25","1,576.00","1,576.25","1,522.00","125.74K","-2.29%"
"2021-5-20","1,533.25","1,547.00","1,553.75","1,523.00","74.95K","-0.33%"
"2021-5-21","1,526.25","1,534.00","1,540.75","1,512.25","87.02K","-0.46%"
"2021-5-24","1,522.75","1,520.75","1,525.75","1,506.25","78.38K","-0.23%"
"2021-5-25","1,511.75","1,523.75","1,538.25","1,499.00","98.16K","-0.72%"
"2021-5-26","1,503.50","1,512.50","1,525.50","1,489.25","101.22K","-0.55%"
"2021-5-27","1,537.00","1,508.00","1,539.25","1,492.00","87.61K","2.23%"
"2021-5-28","1,530.50","1,538.00","1,555.75","1,522.75","74.56K","-0.42%"
"2021-6-1","1,548.50","1,542.00","1,578.50","1,537.25","97.37K","1.18%"
"2021-6-2","1,562.50","1,546.00","1,567.75","1,541.75","93.70K","0.90%"
"2021-6-3","1,549.25","1,565.50","1,589.00","1,543.50","91.79K","-0.85%"
"2021-6-4","1,583.75","1,548.25","1,587.00","1,545.25","80.38K","2.23%"
"2021-6-7","1,560.25","1,599.75","1,623.50","1,558.50","145.33K","-1.48%"
"2021-6-8","1,580.00","1,571.00","1,597.50","1,561.50","141.92K","1.27%"
"2021-6-9","1,562.50","1,584.25","1,586.75","1,550.00","117.03K","-1.11%"
"2021-6-10","1,544.00","1,562.50","1,576.50","1,537.25","144.53K","-1.18%"
"2021-6-11","1,508.50","1,544.50","1,551.25","1,496.50","155.42K","-2.30%"
"2021-6-14","1,472.25","1,504.25","1,504.25","1,455.00","106.17K","-2.40%"
"2021-6-15","1,465.75","1,483.50","1,488.25","1,460.00","103.08K","-0.44%"
"2021-6-16","1,448.50","1,468.25","1,475.00","1,442.50","74.80K","-1.18%"
"2021-6-17","1,329.75","1,443.00","1,450.00","1,323.50","121.98K","-8.20%"
"2021-6-18","1,396.00","1,330.75","1,408.25","1,330.75","100.86K","4.98%"
"2021-6-21","1,415.00","1,374.00","1,422.50","1,370.00","64.08K","1.36%"
"2021-6-22","1,394.50","1,420.00","1,427.25","1,393.25","67.60K","-1.45%"
"2021-6-23","1,385.00","1,392.00","1,406.75","1,381.00","65.95K","-0.68%"
"2021-6-24","1,371.25","1,382.50","1,385.00","1,345.75","57.35K","-0.99%"
"2021-6-25","1,329.75","1,369.50","1,384.75","1,325.75","97.44K","-3.03%"
"2021-6-28","1,357.00","1,329.75","1,365.50","1,326.00","51.28K","2.05%"
"2021-6-29","1,359.75","1,370.00","1,372.50","1,348.00","20.51K","0.20%"
"2021-6-30","1,450.00","1,360.00","1,454.25","1,336.25","4.56K","6.64%"
"2021-7-1","1,446.75","1,450.25","1,480.00","1,438.00","2.18K","-0.22%"
"2021-7-2","1,451.75","1,447.00","1,465.00","1,441.75","1.54K","0.35%"
"2021-7-6","1,363.75","1,420.00","1,420.00","1,353.00","0.59K","-6.06%"
"2021-7-7","1,386.50","1,399.00","1,402.00","1,366.75","0.80K","1.67%"
"2021-7-8","1,390.25","1,380.75","1,398.75","1,380.75","0.51K","0.27%"
"2021-7-9","1,404.00","1,387.50","1,404.50","1,387.50","0.33K","0.99%"
"2021-7-12","1,432.50","1,408.75","1,432.00","1,408.75","0.11K","2.03%"
"2021-7-13","1,438.00","1,436.00","1,449.25","1,434.00","0.17K","0.38%"
"2021-7-14","1,467.75","1,438.00","1,475.75","1,438.00","0.03K","2.07%"
"2021-7-15","1,447.50","1,453.25","1,461.00","1,440.75","30.13K","-1.38%"
"2021-7-16","1,454.75","1,449.50","1,473.75","1,444.00","31.63K","0.50%"
"2021-7-19","1,428.00","1,475.00","1,480.00","1,426.25","24.48K","-1.84%"
"2021-7-20","1,443.50","1,434.25","1,452.75","1,429.25","33.66K","1.09%"
"2021-7-21","1,439.25","1,449.25","1,451.50","1,428.75","21.43K","-0.29%"
"2021-7-22","1,416.25","1,439.75","1,440.25","1,391.25","30.71K","-1.60%"
"2021-7-23","1,401.00","1,418.25","1,419.75","1,396.00","23.50K","-1.08%"
"2021-7-26","1,412.75","1,405.00","1,415.50","1,380.00","25.88K","0.84%"
"2021-7-27","1,418.25","1,419.25","1,442.75","1,412.50","22.13K","0.39%"
"2021-7-28","1,432.00","1,422.75","1,435.75","1,410.50","21.55K","0.97%"
"2021-7-29","1,434.25","1,431.75","1,449.75","1,427.75","17.95K","0.16%"
"2021-7-30","1,414.75","1,435.00","1,441.00","1,405.75","2.97K","-1.36%"
"2021-8-2","1,418.75","1,419.25","1,425.50","1,404.00","1.15K","0.28%"
"2021-8-3","1,392.25","1,409.00","1,412.00","1,380.50","2.29K","-1.87%"
"2021-8-4","1,403.50","1,390.25","1,406.50","1,390.25","2.84K","0.81%"
"2021-8-5","1,402.50","1,403.50","1,415.00","1,393.50","1.25K","-0.07%"
"2021-8-6","1,422.25","1,398.50","1,421.75","1,398.50","0.96K","1.41%"
"2021-8-9","1,433.75","1,426.00","1,443.75","1,418.50","0.45K","0.81%"
"2021-8-10","1,447.50","1,439.50","1,460.75","1,439.50","0.81K","0.96%"
"2021-8-11","1,405.50","1,448.50","1,466.00","1,403.00","0.29K","-2.90%"
"2021-8-12","1,401.50","1,411.00","1,428.75","1,394.75","0.04K","-0.28%"
"2021-8-13","1,424.25","1,408.75","1,434.50","1,408.75","0.04K","1.62%"
"2021-8-16","1,376.00","1,373.25","1,385.50","1,367.75","13.44K","-3.39%"
"2021-8-17","1,369.00","1,379.50","1,386.50","1,365.00","12.02K","-0.51%"
"2021-8-18","1,358.25","1,370.00","1,372.75","1,352.75","10.18K","-0.79%"
"2021-8-19","1,323.00","1,358.00","1,358.00","1,316.75","17.63K","-2.60%"
"2021-8-20","1,293.75","1,324.25","1,337.25","1,281.50","18.27K","-2.21%"
"2021-8-23","1,294.00","1,293.00","1,311.75","1,290.50","13.92K","0.02%"
"2021-8-24","1,337.00","1,301.25","1,343.50","1,294.25","25.60K","3.32%"
"2021-8-25","1,346.00","1,337.00","1,355.50","1,329.00","24.44K","0.67%"
"2021-8-26","1,367.50","1,345.00","1,373.75","1,341.50","23.77K","1.60%"
"2021-8-27","1,359.25","1,364.25","1,368.25","1,324.00","16.51K","-0.60%"
"2021-8-30","1,304.75","1,357.25","1,359.25","1,297.00","7.25K","-4.01%"
"2021-8-31","1,298.75","1,310.00","1,312.75","1,293.00","1.68K","-0.46%"
"2021-9-1","1,277.75","1,291.50","1,291.50","1,272.50","0.66K","-1.62%"
"2021-9-2","1,279.25","1,275.50","1,284.00","1,269.25","0.35K","0.12%"
"2021-9-3","1,283.00","1,290.50","1,290.50","1,283.50","0.06K","0.29%"
"2021-9-7","1,268.75","1,288.00","1,292.00","1,274.00","0.03K","-1.11%"
"2021-9-8","1,270.75","1,270.75","1,272.25","1,269.50","0.03K","0.16%"
"2021-9-9","1,258.75","1,260.00","1,267.25","1,258.00","0.18K","-0.94%"
"2021-9-10","1,275.25","1,261.25","1,280.50","1,259.00","0.05K","1.31%"
"2021-9-13","1,272.50","1,271.75","1,271.75","1,271.75","0.02K","-0.22%"
"2021-9-14","1,276.50","1,283.50","1,283.50","1,279.00","0.05K","0.31%"
"2021-9-15","1,294.50","1,283.50","1,296.00","1,276.00","91.39K","1.41%"
"2021-9-16","1,296.00","1,296.50","1,308.00","1,291.25","75.85K","0.12%"
"2021-9-17","1,284.00","1,295.50","1,298.50","1,278.25","72.39K","-0.93%"
"2021-9-20","1,262.50","1,285.00","1,286.00","1,262.00","94.11K","-1.67%"
"2021-9-21","1,274.00","1,263.00","1,275.50","1,257.50","78.94K","0.91%"
"2021-9-22","1,282.75","1,274.50","1,285.00","1,270.25","75.67K","0.69%"
"2021-9-23","1,284.25","1,282.50","1,290.25","1,275.75","70.61K","0.12%"
"2021-9-24","1,285.00","1,283.25","1,290.00","1,278.25","64.91K","0.06%"
"2021-9-27","1,287.50","1,284.00","1,297.00","1,282.00","96.61K","0.19%"
"2021-9-28","1,277.00","1,286.75","1,287.00","1,275.00","88.02K","-0.82%"
"2021-9-29","1,283.75","1,276.25","1,288.50","1,272.75","91.81K","0.53%"
"2021-9-30","1,256.00","1,282.00","1,295.00","1,249.00","202.39K","-2.16%"
"2021-10-1","1,246.50","1,255.00","1,262.25","1,242.00","117.45K","-0.76%"
"2021-10-4","1,235.75","1,242.75","1,247.75","1,235.00","111.36K","-0.86%"
"2021-10-5","1,250.50","1,234.25","1,256.25","1,231.00","119.39K","1.19%"
"2021-10-6","1,242.00","1,250.00","1,255.50","1,239.25","83.89K","-0.68%"
"2021-10-7","1,247.25","1,242.00","1,249.50","1,233.50","120.77K","0.42%"
"2021-10-8","1,243.00","1,246.50","1,262.50","1,242.00","143.59K","-0.34%"
"2021-10-11","1,228.25","1,240.50","1,251.25","1,227.00","112.21K","-1.19%"
"2021-10-12","1,198.25","1,226.50","1,230.75","1,194.75","183.78K","-2.44%"
"2021-10-13","1,195.25","1,198.50","1,211.25","1,184.50","186.73K","-0.25%"
"2021-10-14","1,206.25","1,196.00","1,207.75","1,193.50","127.04K","0.92%"
"2021-10-15","1,217.75","1,205.75","1,221.00","1,202.00","111.81K","0.95%"
"2021-10-18","1,221.50","1,218.00","1,225.25","1,210.00","99.06K","0.31%"
"2021-10-19","1,228.00","1,220.50","1,239.25","1,216.25","139.46K","0.53%"
"2021-10-20","1,245.50","1,227.75","1,249.50","1,224.75","134.40K","1.43%"
"2021-10-21","1,224.00","1,243.25","1,249.50","1,222.00","105.79K","-1.73%"
"2021-10-22","1,220.50","1,224.00","1,230.50","1,217.00","176.32K","-0.29%"
"2021-10-25","1,237.25","1,218.75","1,238.25","1,216.00","137.47K","1.37%"
"2021-10-26","1,238.00","1,236.25","1,246.25","1,230.00","94.35K","0.06%"
"2021-10-27","1,239.25","1,237.25","1,257.50","1,227.00","122.47K","0.10%"
"2021-10-28","1,233.75","1,238.50","1,249.50","1,229.50","73.20K","-0.44%"
"2021-10-29","1,235.75","1,230.25","1,242.00","1,227.75","10.99K","0.16%"
"2021-11-1","1,236.75","1,236.25","1,246.50","1,225.00","3.90K","0.08%"
"2021-11-2","1,244.00","1,236.50","1,250.25","1,234.75","2.00K","0.59%"
"2021-11-3","1,231.50","1,242.25","1,245.00","1,228.50","1.26K","-1.00%"
"2021-11-4","1,209.25","1,230.50","1,233.25","1,205.50","2.68K","-1.81%"
"2021-11-5","1,192.25","1,210.00","1,211.25","1,191.00","0.78K","-1.41%"
"2021-11-8","1,178.00","1,190.00","1,196.00","1,177.75","0.60K","-1.20%"
"2021-11-9","1,199.50","1,178.00","1,213.75","1,171.25","0.51K","1.83%"
